GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,State,LocationName,LocationId,Completeness,LastUpdated
21/02/2020,Meridian,540064,PROD,0,43.454,0,0,,QLD,Regional - QLD,590001,,2020-02-22T09:12:26+11:00
22/02/2020,Meridian,540064,PROD,0,42.998,0,0,,QLD,Regional - QLD,590001,,2020-02-23T09:47:29+11:00
23/02/2020,Meridian,540064,PROD,0,38.818,0,0,,QLD,Regional - QLD,590001,,2020-02-25T06:07:30+11:00
24/02/2020,Meridian,540064,PROD,0,41.1,0,0,,QLD,Regional - QLD,590001,,2020-02-25T08:32:35+11:00
25/02/2020,Meridian,540064,PROD,0,43.002,0,0,,QLD,Regional - QLD,590001,,2020-02-26T15:02:36+11:00
26/02/2020,Meridian,540064,PROD,0,42.627,0,0,,QLD,Regional - QLD,590001,,2020-02-27T11:02:40+11:00
27/02/2020,Meridian,540064,PROD,0,41.409,0,0,,QLD,Regional - QLD,590001,,2020-02-28T16:34:32+11:00
01/01/2020,Peat,540065,PROD,0,10.884,0,0,,QLD,Regional - QLD,590001,,2020-01-02T11:31:04+11:00
02/01/2020,Peat,540065,PROD,0,10.779,0,0,,QLD,Regional - QLD,590001,,2020-01-03T11:31:13+11:00
03/01/2020,Peat,540065,PROD,0,11.411,0,0,,QLD,Regional - QLD,590001,,2020-01-04T15:35:20+11:00
04/01/2020,Peat,540065,PROD,0,10.751,0,0,,QLD,Regional - QLD,590001,,2020-01-05T11:32:27+11:00
05/01/2020,Peat,540065,PROD,0,11.094,0,0,,QLD,Regional - QLD,590001,,2020-01-06T11:32:30+11:00
06/01/2020,Peat,540065,PROD,0,11.41,0,0,,QLD,Regional - QLD,590001,,2020-01-07T11:31:13+11:00
07/01/2020,Peat,540065,PROD,0,11.484,0,0,,QLD,Regional - QLD,590001,,2020-01-08T11:32:20+11:00
08/01/2020,Peat,540065,PROD,0,11.433,0,0,,QLD,Regional - QLD,590001,,2020-01-09T11:32:22+11:00
09/01/2020,Peat,540065,PROD,0,11.372,0,0,,QLD,Regional - QLD,590001,,2020-01-10T11:32:19+11:00
10/01/2020,Peat,540065,PROD,0,11.294,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:35+11:00
11/01/2020,Peat,540065,PROD,0,11.322,0,0,,QLD,Regional - QLD,590001,,2020-02-20T10:35:00+11:00
12/01/2020,Peat,540065,PROD,0,11.319,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:36+11:00
13/01/2020,Peat,540065,PROD,0,11.311,0,0,,QLD,Regional - QLD,590001,,2020-01-14T11:56:55+11:00
14/01/2020,Peat,540065,PROD,0,11.272,0,0,,QLD,Regional - QLD,590001,,2020-01-15T11:47:00+11:00
15/01/2020,Peat,540065,PROD,0,11.23,0,0,,QLD,Regional - QLD,590001,,2020-01-16T12:49:50+11:00
16/01/2020,Peat,540065,PROD,0,11.156,0,0,,QLD,Regional - QLD,590001,,2020-01-17T11:30:50+11:00
17/01/2020,Peat,540065,PROD,0,11.092,0,0,,QLD,Regional - QLD,590001,,2020-01-18T11:30:17+11:00
18/01/2020,Peat,540065,PROD,0,8.762,0,0,,QLD,Regional - QLD,590001,,2020-01-19T12:40:56+11:00
19/01/2020,Peat,540065,PROD,0,10.397,0,0,,QLD,Regional - QLD,590001,,2020-01-20T11:31:13+11:00
20/01/2020,Peat,540065,PROD,0,11.376,0,0,,QLD,Regional - QLD,590001,,2020-01-21T11:31:35+11:00
21/01/2020,Peat,540065,PROD,0,7.472,0,0,,QLD,Regional - QLD,590001,,2020-01-22T11:32:17+11:00
22/01/2020,Peat,540065,PROD,0,7.057,0,0,,QLD,Regional - QLD,590001,,2020-01-23T11:30:56+11:00
23/01/2020,Peat,540065,PROD,0,7.023,0,0,,QLD,Regional - QLD,590001,,2020-01-24T12:27:47+11:00
24/01/2020,Peat,540065,PROD,0,9.502,0,0,,QLD,Regional - QLD,590001,,2020-01-25T11:30:35+11:00
25/01/2020,Peat,540065,PROD,0,10.847,0,0,,QLD,Regional - QLD,590001,,2020-01-26T11:31:20+11:00
26/01/2020,Peat,540065,PROD,0,11.263,0,0,,QLD,Regional - QLD,590001,,2020-01-27T11:30:39+11:00
27/01/2020,Peat,540065,PROD,0,10.376,0,0,,QLD,Regional - QLD,590001,,2020-01-28T11:31:13+11:00
28/01/2020,Peat,540065,PROD,0,11.004,0,0,,QLD,Regional - QLD,590001,,2020-01-29T11:31:20+11:00
29/01/2020,Peat,540065,PROD,0,11.167,0,0,,QLD,Regional - QLD,590001,,2020-01-30T11:30:54+11:00
30/01/2020,Peat,540065,PROD,0,11.105,0,0,,QLD,Regional - QLD,590001,,2020-01-31T11:31:03+11:00
31/01/2020,Peat,540065,PROD,0,11.6,0,0,,QLD,Regional - QLD,590001,,2020-02-19T14:47:46+11:00
01/02/2020,Peat,540065,PROD,0,11.596,0,0,,QLD,Regional - QLD,590001,,2020-02-02T11:31:57+11:00
02/02/2020,Peat,540065,PROD,0,11.331,0,0,,QLD,Regional - QLD,590001,,2020-02-03T11:31:43+11:00
03/02/2020,Peat,540065,PROD,0,10.716,0,0,,QLD,Regional - QLD,590001,,2020-02-05T12:33:58+11:00
04/02/2020,Peat,540065,PROD,0,11.326,0,0,,QLD,Regional - QLD,590001,,2020-02-05T12:33:59+11:00
05/02/2020,Peat,540065,PROD,0,8.135,0,0,,QLD,Regional - QLD,590001,,2020-02-06T11:31:04+11:00
06/02/2020,Peat,540065,PROD,0,5.199,0,0,,QLD,Regional - QLD,590001,,2020-02-07T11:30:36+11:00
07/02/2020,Peat,540065,PROD,0,6.837,0,0,,QLD,Regional - QLD,590001,,2020-02-08T11:31:38+11:00
08/02/2020,Peat,540065,PROD,0,6.821,0,0,,QLD,Regional - QLD,590001,,2020-02-09T11:31:01+11:00
09/02/2020,Peat,540065,PROD,0,6.824,0,0,,QLD,Regional - QLD,590001,,2020-02-10T11:30:40+11:00
10/02/2020,Peat,540065,PROD,0,6.292,0,0,,QLD,Regional - QLD,590001,,2020-02-11T11:31:25+11:00
11/02/2020,Peat,540065,PROD,0,6.856,0,0,,QLD,Regional - QLD,590001,,2020-02-12T11:30:54+11:00
12/02/2020,Peat,540065,PROD,0,7.072,0,0,,QLD,Regional - QLD,590001,,2020-02-13T11:31:50+11:00
13/02/2020,Peat,540065,PROD,0,7.079,0,0,,QLD,Regional - QLD,590001,,2020-02-18T13:12:52+11:00
14/02/2020,Peat,540065,PROD,0,6.97,0,0,,QLD,Regional - QLD,590001,,2020-02-15T11:30:41+11:00
15/02/2020,Peat,540065,PROD,0,7.096,0,0,,QLD,Regional - QLD,590001,,2020-02-16T11:31:16+11:00
16/02/2020,Peat,540065,PROD,0,7.114,0,0,,QLD,Regional - QLD,590001,,2020-02-17T11:31:00+11:00
17/02/2020,Peat,540065,PROD,0,7.122,0,0,,QLD,Regional - QLD,590001,,2020-02-18T13:14:48+11:00
18/02/2020,Peat,540065,PROD,0,7.127,0,0,,QLD,Regional - QLD,590001,,2020-02-19T11:31:40+11:00
19/02/2020,Peat,540065,PROD,0,7.107,0,0,,QLD,Regional - QLD,590001,,2020-02-20T11:31:00+11:00
20/02/2020,Peat,540065,PROD,0,7.111,0,0,,QLD,Regional - QLD,590001,,2020-02-21T13:05:25+11:00
21/02/2020,Peat,540065,PROD,0,7.139,0,0,,QLD,Regional - QLD,590001,,2020-02-22T13:11:36+11:00
22/02/2020,Peat,540065,PROD,0,7.153,0,0,,QLD,Regional - QLD,590001,,2020-02-23T11:30:56+11:00
23/02/2020,Peat,540065,PROD,0,7.171,0,0,,QLD,Regional - QLD,590001,,2020-02-24T13:30:19+11:00
24/02/2020,Peat,540065,PROD,0,7.276,0,0,,QLD,Regional - QLD,590001,,2020-02-25T11:30:30+11:00
25/02/2020,Peat,540065,PROD,0,7.086,0,0,,QLD,Regional - QLD,590001,,2020-02-26T11:30:41+11:00
26/02/2020,Peat,540065,PROD,0,7.032,0,0,,QLD,Regional - QLD,590001,,2020-02-27T11:31:30+11:00
27/02/2020,Peat,540065,PROD,0,6.821,0,0,,QLD,Regional - QLD,590001,,2020-02-28T11:30:50+11:00
01/01/2020,Spring Gully,540066,PROD,0,55.773,0,0,,QLD,Regional - QLD,590001,,2020-01-02T11:31:04+11:00
02/01/2020,Spring Gully,540066,PROD,0,48.921,0,0,,QLD,Regional - QLD,590001,,2020-01-03T11:31:13+11:00
03/01/2020,Spring Gully,540066,PROD,0,48.213,0,0,,QLD,Regional - QLD,590001,,2020-01-04T15:35:20+11:00
04/01/2020,Spring Gully,540066,PROD,0,52.192,0,0,,QLD,Regional - QLD,590001,,2020-01-05T11:32:27+11:00
05/01/2020,Spring Gully,540066,PROD,0,57.737,0,0,,QLD,Regional - QLD,590001,,2020-01-06T11:32:30+11:00
06/01/2020,Spring Gully,540066,PROD,0,57.961,0,0,,QLD,Regional - QLD,590001,,2020-01-07T11:31:13+11:00
07/01/2020,Spring Gully,540066,PROD,0,58.131,0,0,,QLD,Regional - QLD,590001,,2020-01-08T11:32:20+11:00
08/01/2020,Spring Gully,540066,PROD,0,56.719,0,0,,QLD,Regional - QLD,590001,,2020-01-09T11:32:22+11:00
09/01/2020,Spring Gully,540066,PROD,0,57.466,0,0,,QLD,Regional - QLD,590001,,2020-01-10T11:32:19+11:00
10/01/2020,Spring Gully,540066,PROD,0,58.433,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:35+11:00
11/01/2020,Spring Gully,540066,PROD,0,57.608,0,0,,QLD,Regional - QLD,590001,,2020-02-20T10:35:00+11:00
12/01/2020,Spring Gully,540066,PROD,0,54.36,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:36+11:00
13/01/2020,Spring Gully,540066,PROD,0,58.687,0,0,,QLD,Regional - QLD,590001,,2020-01-14T11:56:55+11:00
14/01/2020,Spring Gully,540066,PROD,0,58.677,0,0,,QLD,Regional - QLD,590001,,2020-01-15T11:47:00+11:00
15/01/2020,Spring Gully,540066,PROD,0,58.425,0,0,,QLD,Regional - QLD,590001,,2020-01-16T12:49:50+11:00
16/01/2020,Spring Gully,540066,PROD,0,58.273,0,0,,QLD,Regional - QLD,590001,,2020-01-17T11:30:50+11:00
17/01/2020,Spring Gully,540066,PROD,0,57.425,0,0,,QLD,Regional - QLD,590001,,2020-01-18T11:30:17+11:00
18/01/2020,Spring Gully,540066,PROD,0,56.803,0,0,,QLD,Regional - QLD,590001,,2020-01-19T12:40:56+11:00
19/01/2020,Spring Gully,540066,PROD,0,56.459,0,0,,QLD,Regional - QLD,590001,,2020-01-20T11:31:13+11:00
20/01/2020,Spring Gully,540066,PROD,0,58.564,0,0,,QLD,Regional - QLD,590001,,2020-01-21T11:31:35+11:00
21/01/2020,Spring Gully,540066,PROD,0,57.762,0,0,,QLD,Regional - QLD,590001,,2020-01-22T11:32:17+11:00
22/01/2020,Spring Gully,540066,PROD,0,56.064,0,0,,QLD,Regional - QLD,590001,,2020-01-23T11:30:56+11:00
23/01/2020,Spring Gully,540066,PROD,0,56.151,0,0,,QLD,Regional - QLD,590001,,2020-01-24T12:27:47+11:00
24/01/2020,Spring Gully,540066,PROD,0,57.089,0,0,,QLD,Regional - QLD,590001,,2020-01-25T11:30:35+11:00
25/01/2020,Spring Gully,540066,PROD,0,57.836,0,0,,QLD,Regional - QLD,590001,,2020-01-26T11:31:20+11:00
26/01/2020,Spring Gully,540066,PROD,0,57.986,0,0,,QLD,Regional - QLD,590001,,2020-01-27T11:30:39+11:00
27/01/2020,Spring Gully,540066,PROD,0,49.118,0,0,,QLD,Regional - QLD,590001,,2020-01-28T11:31:13+11:00
28/01/2020,Spring Gully,540066,PROD,0,48.526,0,0,,QLD,Regional - QLD,590001,,2020-01-29T11:31:20+11:00
29/01/2020,Spring Gully,540066,PROD,0,48.811,0,0,,QLD,Regional - QLD,590001,,2020-01-30T11:30:54+11:00
30/01/2020,Spring Gully,540066,PROD,0,48.448,0,0,,QLD,Regional - QLD,590001,,2020-01-31T11:31:03+11:00
31/01/2020,Spring Gully,540066,PROD,0,48.628,0,0,,QLD,Regional - QLD,590001,,2020-02-19T14:47:46+11:00
01/02/2020,Spring Gully,540066,PROD,0,48.603,0,0,,QLD,Regional - QLD,590001,,2020-02-02T11:31:57+11:00
02/02/2020,Spring Gully,540066,PROD,0,48.323,0,0,,QLD,Regional - QLD,590001,,2020-02-03T11:31:43+11:00
03/02/2020,Spring Gully,540066,PROD,0,46.756,0,0,,QLD,Regional - QLD,590001,,2020-02-05T12:33:58+11:00
04/02/2020,Spring Gully,540066,PROD,0,53.835,0,0,,QLD,Regional - QLD,590001,,2020-02-05T12:33:59+11:00
05/02/2020,Spring Gully,540066,PROD,0,56.859,0,0,,QLD,Regional - QLD,590001,,2020-02-06T11:31:04+11:00
06/02/2020,Spring Gully,540066,PROD,0,56.583,0,0,,QLD,Regional - QLD,590001,,2020-02-07T11:30:36+11:00
07/02/2020,Spring Gully,540066,PROD,0,57.631,0,0,,QLD,Regional - QLD,590001,,2020-02-08T11:31:38+11:00
08/02/2020,Spring Gully,540066,PROD,0,58.24,0,0,,QLD,Regional - QLD,590001,,2020-02-09T11:31:01+11:00
09/02/2020,Spring Gully,540066,PROD,0,58.358,0,0,,QLD,Regional - QLD,590001,,2020-02-10T11:30:40+11:00
10/02/2020,Spring Gully,540066,PROD,0,58.649,0,0,,QLD,Regional - QLD,590001,,2020-02-11T11:31:25+11:00
11/02/2020,Spring Gully,540066,PROD,0,58.574,0,0,,QLD,Regional - QLD,590001,,2020-02-12T11:30:54+11:00
12/02/2020,Spring Gully,540066,PROD,0,57.916,0,0,,QLD,Regional - QLD,590001,,2020-02-13T11:31:50+11:00
13/02/2020,Spring Gully,540066,PROD,0,58.225,0,0,,QLD,Regional - QLD,590001,,2020-02-18T13:12:52+11:00
14/02/2020,Spring Gully,540066,PROD,0,57.778,0,0,,QLD,Regional - QLD,590001,,2020-02-15T11:30:41+11:00
15/02/2020,Spring Gully,540066,PROD,0,55.716,0,0,,QLD,Regional - QLD,590001,,2020-02-16T11:31:16+11:00
16/02/2020,Spring Gully,540066,PROD,0,57.449,0,0,,QLD,Regional - QLD,590001,,2020-02-17T11:31:00+11:00
17/02/2020,Spring Gully,540066,PROD,0,57.386,0,0,,QLD,Regional - QLD,590001,,2020-02-18T13:14:48+11:00
18/02/2020,Spring Gully,540066,PROD,0,57.474,0,0,,QLD,Regional - QLD,590001,,2020-02-19T11:31:40+11:00
19/02/2020,Spring Gully,540066,PROD,0,57.206,0,0,,QLD,Regional - QLD,590001,,2020-02-20T11:31:00+11:00
20/02/2020,Spring Gully,540066,PROD,0,57.209,0,0,,QLD,Regional - QLD,590001,,2020-02-21T13:05:25+11:00
21/02/2020,Spring Gully,540066,PROD,0,56.297,0,0,,QLD,Regional - QLD,590001,,2020-02-22T13:11:36+11:00
22/02/2020,Spring Gully,540066,PROD,0,57.401,0,0,,QLD,Regional - QLD,590001,,2020-02-23T11:30:56+11:00
23/02/2020,Spring Gully,540066,PROD,0,60.187,0,0,,QLD,Regional - QLD,590001,,2020-02-24T13:30:19+11:00
24/02/2020,Spring Gully,540066,PROD,0,58.968,0,0,,QLD,Regional - QLD,590001,,2020-02-25T11:30:30+11:00
25/02/2020,Spring Gully,540066,PROD,0,49.438,0,0,,QLD,Regional - QLD,590001,,2020-02-26T11:30:41+11:00
26/02/2020,Spring Gully,540066,PROD,0,48.945,0,0,,QLD,Regional - QLD,590001,,2020-02-27T11:31:30+11:00
27/02/2020,Spring Gully,540066,PROD,0,48.746,0,0,,QLD,Regional - QLD,590001,,2020-02-28T11:30:50+11:00
01/01/2020,Strathblane,540067,PROD,0,60.945,0,0,,QLD,Regional - QLD,590001,,2020-01-02T11:31:04+11:00
02/01/2020,Strathblane,540067,PROD,0,63.604,0,0,,QLD,Regional - QLD,590001,,2020-01-03T11:31:13+11:00
03/01/2020,Strathblane,540067,PROD,0,63.859,0,0,,QLD,Regional - QLD,590001,,2020-01-04T15:35:20+11:00
04/01/2020,Strathblane,540067,PROD,0,61.952,0,0,,QLD,Regional - QLD,590001,,2020-01-05T11:32:27+11:00
05/01/2020,Strathblane,540067,PROD,0,57.673,0,0,,QLD,Regional - QLD,590001,,2020-01-06T11:32:30+11:00
06/01/2020,Strathblane,540067,PROD,0,57.634,0,0,,QLD,Regional - QLD,590001,,2020-01-07T11:31:13+11:00
07/01/2020,Strathblane,540067,PROD,0,57.674,0,0,,QLD,Regional - QLD,590001,,2020-01-08T11:32:20+11:00
08/01/2020,Strathblane,540067,PROD,0,57.867,0,0,,QLD,Regional - QLD,590001,,2020-01-09T11:32:22+11:00
09/01/2020,Strathblane,540067,PROD,0,57.157,0,0,,QLD,Regional - QLD,590001,,2020-01-10T11:32:19+11:00
10/01/2020,Strathblane,540067,PROD,0,57.834,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:35+11:00
11/01/2020,Strathblane,540067,PROD,0,56.004,0,0,,QLD,Regional - QLD,590001,,2020-02-20T10:35:00+11:00
12/01/2020,Strathblane,540067,PROD,0,57.245,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:36+11:00
13/01/2020,Strathblane,540067,PROD,0,57.541,0,0,,QLD,Regional - QLD,590001,,2020-01-14T11:56:55+11:00
14/01/2020,Strathblane,540067,PROD,0,53.258,0,0,,QLD,Regional - QLD,590001,,2020-01-15T11:47:00+11:00
15/01/2020,Strathblane,540067,PROD,0,56.16,0,0,,QLD,Regional - QLD,590001,,2020-01-16T12:49:50+11:00
16/01/2020,Strathblane,540067,PROD,0,56.803,0,0,,QLD,Regional - QLD,590001,,2020-01-17T11:30:50+11:00
17/01/2020,Strathblane,540067,PROD,0,57.899,0,0,,QLD,Regional - QLD,590001,,2020-01-18T11:30:17+11:00
18/01/2020,Strathblane,540067,PROD,0,58.993,0,0,,QLD,Regional - QLD,590001,,2020-01-19T12:40:56+11:00
19/01/2020,Strathblane,540067,PROD,0,59.694,0,0,,QLD,Regional - QLD,590001,,2020-01-20T11:31:13+11:00
20/01/2020,Strathblane,540067,PROD,0,60.462,0,0,,QLD,Regional - QLD,590001,,2020-01-21T11:31:35+11:00
21/01/2020,Strathblane,540067,PROD,0,56.967,0,0,,QLD,Regional - QLD,590001,,2020-01-22T11:32:17+11:00
22/01/2020,Strathblane,540067,PROD,0,58.009,0,0,,QLD,Regional - QLD,590001,,2020-01-23T11:30:56+11:00
23/01/2020,Strathblane,540067,PROD,0,57.914,0,0,,QLD,Regional - QLD,590001,,2020-01-24T12:27:47+11:00
24/01/2020,Strathblane,540067,PROD,0,58.325,0,0,,QLD,Regional - QLD,590001,,2020-01-25T11:30:35+11:00
25/01/2020,Strathblane,540067,PROD,0,58.834,0,0,,QLD,Regional - QLD,590001,,2020-01-26T11:31:20+11:00
26/01/2020,Strathblane,540067,PROD,0,59.046,0,0,,QLD,Regional - QLD,590001,,2020-01-27T11:30:39+11:00
27/01/2020,Strathblane,540067,PROD,0,62.301,0,0,,QLD,Regional - QLD,590001,,2020-01-28T11:31:13+11:00
28/01/2020,Strathblane,540067,PROD,0,62.5,0,0,,QLD,Regional - QLD,590001,,2020-01-29T11:31:20+11:00
29/01/2020,Strathblane,540067,PROD,0,62.417,0,0,,QLD,Regional - QLD,590001,,2020-01-30T11:30:54+11:00
30/01/2020,Strathblane,540067,PROD,0,63.028,0,0,,QLD,Regional - QLD,590001,,2020-01-31T11:31:03+11:00
31/01/2020,Strathblane,540067,PROD,0,63.704,0,0,,QLD,Regional - QLD,590001,,2020-02-19T14:47:46+11:00
01/02/2020,Strathblane,540067,PROD,0,63.893,0,0,,QLD,Regional - QLD,590001,,2020-02-02T11:31:57+11:00
02/02/2020,Strathblane,540067,PROD,0,63.825,0,0,,QLD,Regional - QLD,590001,,2020-02-03T11:31:43+11:00
03/02/2020,Strathblane,540067,PROD,0,64.221,0,0,,QLD,Regional - QLD,590001,,2020-02-05T12:33:58+11:00
04/02/2020,Strathblane,540067,PROD,0,61.029,0,0,,QLD,Regional - QLD,590001,,2020-02-05T12:33:59+11:00
05/02/2020,Strathblane,540067,PROD,0,58.907,0,0,,QLD,Regional - QLD,590001,,2020-02-06T11:31:04+11:00
06/02/2020,Strathblane,540067,PROD,0,58.116,0,0,,QLD,Regional - QLD,590001,,2020-02-07T11:30:36+11:00
07/02/2020,Strathblane,540067,PROD,0,59.206,0,0,,QLD,Regional - QLD,590001,,2020-02-08T11:31:38+11:00
08/02/2020,Strathblane,540067,PROD,0,57.851,0,0,,QLD,Regional - QLD,590001,,2020-02-09T11:31:01+11:00
09/02/2020,Strathblane,540067,PROD,0,56.492,0,0,,QLD,Regional - QLD,590001,,2020-02-10T11:30:40+11:00
10/02/2020,Strathblane,540067,PROD,0,57.478,0,0,,QLD,Regional - QLD,590001,,2020-02-11T11:31:25+11:00
11/02/2020,Strathblane,540067,PROD,0,57.876,0,0,,QLD,Regional - QLD,590001,,2020-02-12T11:30:54+11:00
12/02/2020,Strathblane,540067,PROD,0,57.756,0,0,,QLD,Regional - QLD,590001,,2020-02-13T11:31:50+11:00
13/02/2020,Strathblane,540067,PROD,0,55.967,0,0,,QLD,Regional - QLD,590001,,2020-02-18T13:12:52+11:00
14/02/2020,Strathblane,540067,PROD,0,55.537,0,0,,QLD,Regional - QLD,590001,,2020-02-15T11:30:41+11:00
15/02/2020,Strathblane,540067,PROD,0,54.372,0,0,,QLD,Regional - QLD,590001,,2020-02-16T11:31:16+11:00
16/02/2020,Strathblane,540067,PROD,0,56.057,0,0,,QLD,Regional - QLD,590001,,2020-02-17T11:31:00+11:00
17/02/2020,Strathblane,540067,PROD,0,58.276,0,0,,QLD,Regional - QLD,590001,,2020-02-18T13:14:48+11:00
18/02/2020,Strathblane,540067,PROD,0,58.198,0,0,,QLD,Regional - QLD,590001,,2020-02-19T11:31:40+11:00
19/02/2020,Strathblane,540067,PROD,0,57.769,0,0,,QLD,Regional - QLD,590001,,2020-02-20T11:31:00+11:00
20/02/2020,Strathblane,540067,PROD,0,57.086,0,0,,QLD,Regional - QLD,590001,,2020-02-21T13:05:25+11:00
21/02/2020,Strathblane,540067,PROD,0,57.189,0,0,,QLD,Regional - QLD,590001,,2020-02-22T13:11:36+11:00
22/02/2020,Strathblane,540067,PROD,0,53.465,0,0,,QLD,Regional - QLD,590001,,2020-02-23T11:30:56+11:00
23/02/2020,Strathblane,540067,PROD,0,55.279,0,0,,QLD,Regional - QLD,590001,,2020-02-24T13:30:19+11:00
24/02/2020,Strathblane,540067,PROD,0,55.458,0,0,,QLD,Regional - QLD,590001,,2020-02-25T11:30:30+11:00
25/02/2020,Strathblane,540067,PROD,0,59.799,0,0,,QLD,Regional - QLD,590001,,2020-02-26T11:30:41+11:00
26/02/2020,Strathblane,540067,PROD,0,60.037,0,0,,QLD,Regional - QLD,590001,,2020-02-27T11:31:30+11:00
27/02/2020,Strathblane,540067,PROD,0,59.066,0,0,,QLD,Regional - QLD,590001,,2020-02-28T11:30:50+11:00
01/01/2020,Taloona,540068,PROD,0,64.217,0,0,,QLD,Regional - QLD,590001,,2020-01-02T11:31:04+11:00
02/01/2020,Taloona,540068,PROD,0,65.164,0,0,,QLD,Regional - QLD,590001,,2020-01-03T11:31:13+11:00
03/01/2020,Taloona,540068,PROD,0,67.898,0,0,,QLD,Regional - QLD,590001,,2020-01-04T15:35:20+11:00
04/01/2020,Taloona,540068,PROD,0,67.833,0,0,,QLD,Regional - QLD,590001,,2020-01-05T11:32:27+11:00
05/01/2020,Taloona,540068,PROD,0,68.108,0,0,,QLD,Regional - QLD,590001,,2020-01-06T11:32:30+11:00
06/01/2020,Taloona,540068,PROD,0,68.219,0,0,,QLD,Regional - QLD,590001,,2020-01-07T11:31:13+11:00
07/01/2020,Taloona,540068,PROD,0,68.783,0,0,,QLD,Regional - QLD,590001,,2020-01-08T11:32:20+11:00
08/01/2020,Taloona,540068,PROD,0,68.601,0,0,,QLD,Regional - QLD,590001,,2020-01-09T11:32:22+11:00
09/01/2020,Taloona,540068,PROD,0,68.244,0,0,,QLD,Regional - QLD,590001,,2020-01-10T11:32:19+11:00
10/01/2020,Taloona,540068,PROD,0,67.403,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:35+11:00
11/01/2020,Taloona,540068,PROD,0,64.708,0,0,,QLD,Regional - QLD,590001,,2020-02-20T10:35:00+11:00
12/01/2020,Taloona,540068,PROD,0,66.097,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:36+11:00
13/01/2020,Taloona,540068,PROD,0,68.301,0,0,,QLD,Regional - QLD,590001,,2020-01-14T11:56:55+11:00
14/01/2020,Taloona,540068,PROD,0,68.079,0,0,,QLD,Regional - QLD,590001,,2020-01-15T11:47:00+11:00
15/01/2020,Taloona,540068,PROD,0,67.906,0,0,,QLD,Regional - QLD,590001,,2020-01-16T12:49:50+11:00
16/01/2020,Taloona,540068,PROD,0,57.144,0,0,,QLD,Regional - QLD,590001,,2020-01-17T11:30:50+11:00
17/01/2020,Taloona,540068,PROD,0,55.085,0,0,,QLD,Regional - QLD,590001,,2020-01-18T11:30:17+11:00
18/01/2020,Taloona,540068,PROD,0,55.026,0,0,,QLD,Regional - QLD,590001,,2020-01-19T12:40:56+11:00
19/01/2020,Taloona,540068,PROD,0,51.754,0,0,,QLD,Regional - QLD,590001,,2020-01-20T11:31:13+11:00
20/01/2020,Taloona,540068,PROD,0,54.11,0,0,,QLD,Regional - QLD,590001,,2020-01-21T11:31:35+11:00
21/01/2020,Taloona,540068,PROD,0,61.396,0,0,,QLD,Regional - QLD,590001,,2020-01-22T11:32:17+11:00
22/01/2020,Taloona,540068,PROD,0,65.512,0,0,,QLD,Regional - QLD,590001,,2020-01-23T11:30:56+11:00
23/01/2020,Taloona,540068,PROD,0,54.472,0,0,,QLD,Regional - QLD,590001,,2020-01-24T12:27:47+11:00
24/01/2020,Taloona,540068,PROD,0,52.26,0,0,,QLD,Regional - QLD,590001,,2020-01-25T11:30:35+11:00
25/01/2020,Taloona,540068,PROD,0,65.371,0,0,,QLD,Regional - QLD,590001,,2020-01-26T11:31:20+11:00
26/01/2020,Taloona,540068,PROD,0,68.317,0,0,,QLD,Regional - QLD,590001,,2020-01-27T11:30:39+11:00
27/01/2020,Taloona,540068,PROD,0,68.855,0,0,,QLD,Regional - QLD,590001,,2020-01-28T11:31:13+11:00
28/01/2020,Taloona,540068,PROD,0,67.78,0,0,,QLD,Regional - QLD,590001,,2020-01-29T11:31:20+11:00
29/01/2020,Taloona,540068,PROD,0,68.726,0,0,,QLD,Regional - QLD,590001,,2020-01-30T11:30:54+11:00
30/01/2020,Taloona,540068,PROD,0,67.436,0,0,,QLD,Regional - QLD,590001,,2020-01-31T11:31:03+11:00
31/01/2020,Taloona,540068,PROD,0,64.276,0,0,,QLD,Regional - QLD,590001,,2020-02-19T14:47:46+11:00
01/02/2020,Taloona,540068,PROD,0,68.371,0,0,,QLD,Regional - QLD,590001,,2020-02-02T11:31:57+11:00
02/02/2020,Taloona,540068,PROD,0,62.81,0,0,,QLD,Regional - QLD,590001,,2020-02-03T11:31:43+11:00
03/02/2020,Taloona,540068,PROD,0,66.262,0,0,,QLD,Regional - QLD,590001,,2020-02-05T12:33:58+11:00
04/02/2020,Taloona,540068,PROD,0,67.634,0,0,,QLD,Regional - QLD,590001,,2020-02-05T12:33:59+11:00
05/02/2020,Taloona,540068,PROD,0,64.716,0,0,,QLD,Regional - QLD,590001,,2020-02-06T11:31:04+11:00
06/02/2020,Taloona,540068,PROD,0,67.859,0,0,,QLD,Regional - QLD,590001,,2020-02-07T11:30:36+11:00
07/02/2020,Taloona,540068,PROD,0,54.914,0,0,,QLD,Regional - QLD,590001,,2020-02-08T11:31:38+11:00
